Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
קלנסווה,638,QALANSAWE,2,701,470,5,465,0,2,0,0,0,0,445,0,3,3,7,0,1,0,0,0,0,0,2,0,0,0,0,0,2
קלנסווה,638,QALANSAWE,3,710,509,7,502,0,4,0,0,0,1,476,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,2,6
קלנסווה,638,QALANSAWE,4,665,474,2,472,0,2,0,0,0,0,459,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3
קלנסווה,638,QALANSAWE,5,630,432,2,430,0,2,0,0,0,0,421,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
קלנסווה,638,QALANSAWE,6,639,446,4,442,0,1,0,0,0,0,428,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1
קלנסווה,638,QALANSAWE,7,604,440,4,436,0,6,0,0,0,0,413,0,0,3,10,0,0,0,0,0,0,1,0,0,1,0,0,0,2
קלנסווה,638,QALANSAWE,8,687,482,0,482,0,3,0,0,0,0,469,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
קלנסווה,638,QALANSAWE,9,675,488,2,486,0,1,0,0,0,0,476,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
קלנסווה,638,QALANSAWE,10,676,470,3,467,0,1,0,0,0,0,457,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
קלנסווה,638,QALANSAWE,11,726,518,0,518,0,0,0,0,0,1,513,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
קלנסווה,638,QALANSAWE,12,675,475,1,474,0,0,0,0,0,1,463,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1
קלנסווה,638,QALANSAWE,13,656,467,6,461,0,2,0,0,0,0,444,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
קלנסווה,638,QALANSAWE,14,706,547,4,543,0,0,0,0,0,0,516,0,2,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,7
קלנסווה,638,QALANSAWE,15,708,520,2,518,0,1,0,0,0,1,499,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,10
קלנסווה,638,QALANSAWE,16,687,460,3,457,0,1,0,0,0,1,440,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
קלנסווה,638,QALANSAWE,17,731,577,5,572,0,2,0,0,0,1,541,0,0,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,8
קלנסווה,638,QALANSAWE,18,663,449,1,448,0,4,0,0,0,1,430,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
קלע,4024,QELA,1,156,95,2,93,6,1,0,0,0,0,0,0,7,17,2,0,0,0,0,0,0,0,6,0,0,0,15,6,33
קציר,1243,QAZIR               ,1,694,477,2,475,12,0,0,1,0,0,1,0,28,67,58,0,0,0,0,0,0,2,34,0,1,1,59,13,198
קציר,1243,QAZIR               ,2,250,187,0,187,6,0,0,1,0,0,2,0,21,14,28,0,0,0,0,0,0,2,3,0,1,0,19,15,75
קציר,1243,QAZIR               ,3,552,383,6,377,14,0,0,0,0,0,5,0,39,64,28,0,0,0,0,0,0,2,15,1,1,2,26,52,128
קציר,1243,QAZIR               ,4,468,339,3,336,9,1,0,0,0,0,0,0,26,46,29,0,0,0,0,0,0,1,13,0,0,2,54,19,136
קצר א-סר,1347,QASR A-SIR,1,599,355,2,353,1,10,0,0,0,4,315,0,1,3,7,1,0,0,0,1,0,4,1,0,0,0,1,0,4
קצרין,4100,QAZRIN,1,696,412,5,407,8,0,0,0,0,0,0,0,47,108,11,0,0,0,0,0,0,12,34,0,2,14,39,80,52
קצרין,4100,QAZRIN,2,657,392,7,385,11,0,0,0,0,0,1,0,37,82,7,0,0,0,0,0,0,11,49,1,2,19,30,80,55
קצרין,4100,QAZRIN,3,495,331,1,330,12,0,0,0,0,0,0,0,28,69,5,0,1,0,0,0,1,5,60,0,1,22,38,33,55
קצרין,4100,QAZRIN,4,628,399,3,396,12,0,0,1,0,0,0,0,41,105,4,0,0,0,0,0,0,7,62,1,1,27,27,28,80
קצרין,4100,QAZRIN,5,669,438,4,434,7,0,0,1,0,0,4,0,57,120,6,0,0,0,0,0,0,12,35,1,1,7,43,89,51
קצרין,4100,QAZRIN,6,627,391,7,384,11,0,0,1,0,0,0,0,43,106,2,0,0,0,1,0,0,13,39,1,1,10,32,76,48
קצרין,4100,QAZRIN,7,636,333,11,322,6,0,0,2,0,0,0,0,34,87,7,0,0,0,0,0,0,7,22,1,0,13,24,86,33
קצרין,4100,QAZRIN,8,602,350,6,344,9,0,0,0,0,0,0,0,43,79,4,0,1,2,1,0,0,7,31,0,0,10,37,84,36
קצרין,4100,QAZRIN,9,759,510,4,506,9,0,0,0,0,0,1,0,54,144,2,0,0,0,0,0,0,9,68,0,4,16,51,95,53
קרית אונו,2620,QIRYAT ONO,1,586,437,4,433,6,0,0,0,0,0,1,0,43,94,20,0,0,0,0,0,0,8,25,0,1,4,67,4,160
קרית אונו,2620,QIRYAT ONO,2,688,513,5,508,7,0,0,0,0,0,0,0,63,123,22,0,0,0,0,0,0,14,37,1,4,9,58,2,168
קרית אונו,2620,QIRYAT ONO,3,572,437,3,434,4,0,0,0,0,0,3,0,27,105,37,0,0,0,0,0,0,9,33,0,3,12,63,3,135
קרית אונו,2620,QIRYAT ONO,4,711,550,4,546,6,0,0,0,0,0,3,0,41,112,33,0,0,0,1,0,2,25,67,1,3,13,71,3,165
קרית אונו,2620,QIRYAT ONO,5,587,458,2,456,5,0,0,0,0,0,0,0,39,59,36,0,0,0,0,0,0,7,43,0,6,5,84,4,168
קרית אונו,2620,QIRYAT ONO,6,587,459,2,457,5,0,0,1,0,0,1,0,44,103,25,0,0,0,0,0,0,16,47,0,7,9,62,2,135
קרית אונו,2620,QIRYAT ONO,7,611,416,5,411,5,0,0,0,0,0,0,0,48,117,14,0,0,0,0,0,0,39,16,0,0,14,48,12,98
קרית אונו,2620,QIRYAT ONO,8,746,592,1,591,1,0,0,1,0,0,0,0,36,87,44,0,1,0,0,0,0,4,49,0,1,1,113,3,250
קרית אונו,2620,QIRYAT ONO,9,552,422,2,420,5,0,0,1,0,0,0,0,36,64,36,0,0,0,0,0,0,1,16,0,3,1,71,6,180
קרית אונו,2620,QIRYAT ONO,10,608,445,9,436,6,1,0,0,0,0,0,0,31,73,53,0,0,0,0,0,0,3,16,0,3,0,71,12,167
קרית אונו,2620,QIRYAT ONO,11,679,444,2,442,6,0,0,3,0,0,1,0,52,147,18,0,1,0,1,0,0,21,26,0,5,6,46,9,100
קרית אונו,2620,QIRYAT ONO,12,716,508,4,504,4,0,0,1,0,0,6,0,30,92,60,0,1,0,0,0,0,4,11,0,1,6,85,5,198
קרית אונו,2620,QIRYAT ONO,13,578,411,3,408,3,0,0,1,0,0,0,0,44,87,17,0,2,0,0,0,0,11,19,1,4,9,55,13,142
קרית אונו,2620,QIRYAT ONO,14,757,577,3,574,5,0,0,0,0,0,2,0,26,78,55,0,0,0,0,0,0,7,20,0,1,4,101,7,268
קרית אונו,2620,QIRYAT ONO,15,585,505,5,500,3,0,0,0,0,0,0,0,35,99,22,0,0,0,0,0,0,1,19,1,0,3,123,10,184
קרית אונו,2620,QIRYAT ONO,16,616,433,1,432,8,1,0,0,0,0,1,0,43,126,22,0,0,0,0,0,0,20,22,0,4,10,60,17,98
קרית אונו,2620,QIRYAT ONO,17,625,432,9,423,12,0,0,0,0,0,1,0,51,111,9,0,0,1,0,0,0,32,24,0,0,4,56,15,107
קרית אונו,2620,QIRYAT ONO,18,540,364,1,363,5,0,0,1,0,0,0,0,22,78,27,0,0,0,0,0,0,10,14,0,0,6,60,8,132
קרית אונו,2620,QIRYAT ONO,19,579,390,13,377,4,0,0,1,0,0,0,0,46,91,20,0,1,0,0,0,0,14,20,0,1,1,48,12,118
קרית אונו,2620,QIRYAT ONO,20,581,436,1,435,16,0,0,1,3,0,0,0,33,83,26,0,0,0,1,0,0,3,22,1,0,3,69,10,164
קרית אונו,2620,QIRYAT ONO,21,463,279,1,278,4,0,0,0,0,0,1,0,41,87,13,0,0,0,0,0,0,15,15,0,1,3,30,16,52
קרית אונו,2620,QIRYAT ONO,22,626,499,2,497,7,0,0,0,0,0,0,0,85,98,38,0,0,0,0,0,0,15,40,0,4,3,62,13,132
קרית אונו,2620,QIRYAT ONO,23,507,344,4,340,0,0,0,0,0,0,1,0,51,108,7,0,6,0,0,0,0,26,17,0,3,12,37,5,67
קרית אונו,2620,QIRYAT ONO,24,644,508,3,505,4,0,0,0,0,0,1,0,42,69,35,0,0,0,0,0,0,1,22,1,3,3,81,2,241
קרית אונו,2620,QIRYAT ONO,25,552,383,4,379,1,0,0,0,0,0,1,0,62,102,13,0,0,0,0,0,0,30,16,0,4,6,53,5,86
קרית אונו,2620,QIRYAT ONO,26,519,385,2,383,7,0,0,0,0,0,0,0,43,73,14,0,0,0,0,0,0,7,12,0,2,4,75,16,130
קרית אונו,2620,QIRYAT ONO,27,630,466,5,461,1,0,0,1,0,0,1,0,65,115,20,0,0,0,1,0,0,22,29,0,5,4,54,34,109
קרית אונו,2620,QIRYAT ONO,28,602,482,12,470,5,0,0,1,0,0,0,0,27,92,40,0,0,0,0,0,0,9,30,0,2,7,86,6,165
קרית אונו,2620,QIRYAT ONO,29,461,335,0,335,6,0,0,0,0,0,2,0,24,89,15,0,1,3,0,0,0,20,57,0,6,12,22,4,74
קרית אונו,2620,QIRYAT ONO,31,536,360,5,355,2,0,0,0,0,0,0,0,34,81,15,0,1,0,0,1,0,3,12,2,1,1,61,61,80
קרית אונו,2620,QIRYAT ONO,32,747,594,2,592,3,0,0,0,0,0,1,0,38,105,53,0,0,0,0,0,0,2,21,0,1,4,114,7,243
קרית אונו,2620,QIRYAT ONO,33,712,542,7,535,2,0,0,0,0,0,0,0,42,164,12,0,0,0,0,0,0,44,26,0,7,1,73,23,141
קרית אונו,2620,QIRYAT ONO,34,672,581,7,574,1,0,0,1,0,0,0,0,59,83,26,0,0,0,0,0,0,1,16,0,2,2,161,5,217
קרית אונו,2620,QIRYAT ONO,35,536,453,2,451,2,0,0,0,0,0,3,0,15,76,37,0,0,0,0,0,0,5,21,1,3,4,69,4,211
קרית אונו,2620,QIRYAT ONO,36,660,515,4,511,7,0,0,0,0,0,0,0,55,113,17,0,0,1,0,0,0,26,30,0,1,4,93,18,146
קרית אונו,2620,QIRYAT ONO,37,376,313,0,313,2,0,0,0,0,0,0,0,20,52,28,0,0,0,0,0,0,3,15,0,0,3,38,2,150
קרית אונו,2620,QIRYAT ONO,38,657,535,2,533,1,0,0,0,0,0,0,0,49,102,27,0,0,0,0,0,0,2,19,0,2,5,119,14,193
קרית אונו,2620,QIRYAT ONO,39,774,682,2,680,1,0,0,0,0,0,1,0,40,118,29,0,0,0,0,0,0,5,27,0,2,0,165,15,277
קרית אונו,2620,QIRYAT ONO,40,764,647,3,644,3,0,0,0,0,0,0,0,39,114,40,0,0,0,0,0,0,10,14,0,2,1,148,10,263
קרית אונו,2620,QIRYAT ONO,41,610,518,1,517,6,0,0,0,0,0,0,0,35,71,30,0,0,0,0,0,0,5,7,0,1,2,90,8,262
קרית אונו,2620,QIRYAT ONO,950,718,641,3,638,3,0,0,1,0,0,0,0,32,135,37,0,0,0,0,0,0,3,17,0,0,2,136,5,267
קרית אונו,2620,QIRYAT ONO,951,757,667,2,665,1,0,0,0,0,0,0,0,50,97,42,0,0,0,0,0,0,0,18,0,2,3,125,6,321
קרית אונו,2620,QIRYAT ONO,952,723,650,2,648,6,0,0,0,0,0,1,0,59,103,39,0,0,0,0,0,0,2,25,0,2,2,155,10,244
קרית ארבע,3611,QIRYAT ARBA,1,760,590,1,589,4,0,0,0,0,0,0,0,3,90,0,0,1,0,0,1,0,1,247,1,1,221,1,13,5
קרית ארבע,3611,QIRYAT ARBA,2,512,373,2,371,2,0,0,0,0,0,1,0,5,45,4,0,0,0,0,2,0,9,143,0,2,145,1,10,2
קרית ארבע,3611,QIRYAT ARBA,3,603,456,5,451,3,0,0,1,0,0,0,0,4,122,1,0,0,0,0,0,0,5,119,1,4,153,4,30,4
קרית ארבע,3611,QIRYAT ARBA,4,765,580,4,576,3,0,0,0,0,0,0,0,9,174,0,0,0,0,0,0,0,5,213,0,1,161,0,7,3
קרית ארבע,3611,QIRYAT ARBA,5,655,454,1,453,3,0,0,0,0,0,0,0,6,119,0,0,0,0,0,0,0,4,107,0,2,161,1,42,8
קרית ארבע,3611,QIRYAT ARBA,6,453,320,1,319,3,0,0,1,0,0,0,0,11,98,2,0,0,0,0,1,0,6,76,0,1,69,4,43,4
קרית ארבע,3611,QIRYAT ARBA,7,744,567,7,560,3,0,0,0,0,0,0,0,9,186,3,0,0,0,0,1,0,4,236,0,0,96,4,14,4
קרית אתא,6800,QIRYAT ATTA,1,550,299,10,289,2,0,0,0,0,0,0,0,26,136,2,0,0,0,0,0,0,23,7,1,7,4,13,39,29
קרית אתא,6800,QIRYAT ATTA,3,585,258,10,248,5,0,0,2,0,0,0,0,27,86,0,1,1,0,1,0,0,16,12,0,5,3,11,53,25
קרית אתא,6800,QIRYAT ATTA,4,462,247,4,243,3,0,0,0,0,0,0,0,23,112,1,0,0,0,0,0,0,24,3,0,1,2,21,29,24
קרית אתא,6800,QIRYAT ATTA,5,644,311,7,304,3,0,0,1,0,0,2,0,39,92,5,0,0,0,0,0,1,14,12,0,3,2,35,61,34
קרית אתא,6800,QIRYAT ATTA,6,568,265,1,264,1,0,0,1,0,0,0,0,31,88,1,0,0,0,0,0,0,34,13,0,13,3,18,38,23
קרית אתא,6800,QIRYAT ATTA,7,545,254,3,251,5,0,0,0,0,0,1,1,17,89,5,0,0,0,0,0,1,12,9,0,5,2,18,67,19
קרית אתא,6800,QIRYAT ATTA,8,696,433,4,429,4,0,0,0,0,0,1,0,62,157,3,0,0,0,0,0,0,23,28,0,4,30,26,47,44
קרית אתא,6800,QIRYAT ATTA,9,578,345,2,343,3,0,0,0,0,0,0,0,54,149,2,0,0,0,1,0,0,32,13,0,6,5,17,39,22
קרית אתא,6800,QIRYAT ATTA,10,489,323,7,316,7,0,0,0,0,0,0,0,59,115,2,0,0,0,0,0,0,41,12,0,7,14,9,21,29
קרית אתא,6800,QIRYAT ATTA,11,733,574,1,573,3,0,0,0,0,0,0,0,53,163,4,0,0,0,0,0,0,45,91,0,32,35,34,20,93
קרית אתא,6800,QIRYAT ATTA,12,664,285,2,283,1,0,0,2,0,0,2,0,25,100,5,0,1,0,0,0,0,12,7,0,0,6,22,73,27
קרית אתא,6800,QIRYAT ATTA,13,667,441,6,435,2,0,0,0,1,0,0,0,61,193,3,0,0,0,0,0,0,31,20,0,9,8,30,28,49
קרית אתא,6800,QIRYAT ATTA,14,638,340,5,335,6,0,0,0,1,0,2,0,42,110,2,0,0,0,0,0,0,14,18,0,4,0,25,69,42
קרית אתא,6800,QIRYAT ATTA,15,731,470,5,465,4,0,0,0,0,0,0,0,58,152,10,0,1,0,0,0,0,53,26,0,8,35,12,44,62
קרית אתא,6800,QIRYAT ATTA,16,633,401,4,397,9,0,0,0,1,0,0,0,26,164,5,0,0,0,0,0,0,25,33,0,8,20,32,14,60
קרית אתא,6800,QIRYAT ATTA,17,609,389,2,387,6,0,0,0,0,0,0,0,39,142,4,0,0,0,0,0,0,34,24,0,7,10,44,17,60
קרית אתא,6800,QIRYAT ATTA,18,666,356,10,346,3,0,0,0,0,0,0,0,31,106,1,0,1,0,0,0,0,33,13,0,2,3,20,107,26
קרית אתא,6800,QIRYAT ATTA,19,477,261,5,256,2,0,0,0,0,0,0,0,15,103,6,0,1,0,0,1,0,8,19,0,1,6,25,27,42
קרית אתא,6800,QIRYAT ATTA,20,626,368,14,354,4,0,0,1,1,0,0,0,37,99,2,0,0,0,0,1,0,11,14,0,6,7,30,109,32
קרית אתא,6800,QIRYAT ATTA,21,616,319,4,315,4,0,0,0,0,0,0,0,41,122,2,0,1,0,0,0,0,18,13,0,4,2,28,60,20
קרית אתא,6800,QIRYAT ATTA,22,596,407,10,397,1,0,0,0,0,0,0,0,42,164,2,0,0,0,0,0,0,39,50,0,17,11,17,12,42
קרית אתא,6800,QIRYAT ATTA,23,672,487,7,480,0,1,0,0,0,0,0,0,55,123,2,0,1,0,0,0,0,76,56,0,37,15,27,17,70
קרית אתא,6800,QIRYAT ATTA,24,562,429,5,424,9,0,0,0,0,0,1,0,52,183,2,0,0,0,0,0,0,6,23,0,4,2,55,12,75
קרית אתא,6800,QIRYAT ATTA,25,607,444,4,440,3,0,0,0,0,0,0,0,33,157,3,0,0,0,0,0,0,28,67,0,18,19,41,10,61
קרית אתא,6800,QIRYAT ATTA,26,529,349,7,342,3,0,0,0,1,0,0,0,39,104,1,0,0,0,0,0,0,33,23,0,5,8,20,83,22
קרית אתא,6800,QIRYAT ATTA,27,590,343,11,332,7,0,0,1,0,0,0,0,32,101,2,0,0,0,0,0,0,13,21,0,12,3,43,79,18
קרית אתא,6800,QIRYAT ATTA,28,680,563,12,551,2,0,0,1,0,0,0,0,49,150,6,0,0,0,0,0,0,56,114,0,57,47,14,9,46
קרית אתא,6800,QIRYAT ATTA,29,649,481,4,477,5,0,0,0,0,0,0,0,72,167,7,0,0,0,0,0,0,14,43,0,2,7,56,13,91
קרית אתא,6800,QIRYAT ATTA,30,756,482,5,477,6,0,0,0,0,0,0,0,34,150,1,0,0,0,0,0,0,52,62,0,53,31,26,29,33
קרית אתא,6800,QIRYAT ATTA,31,534,367,2,365,9,0,0,0,0,0,2,0,50,134,2,0,0,0,0,0,0,11,25,0,1,3,40,16,72
קרית אתא,6800,QIRYAT ATTA,32,518,364,8,356,8,0,0,1,0,0,0,0,51,160,1,1,0,0,0,0,0,16,17,0,0,9,19,26,47
קרית אתא,6800,QIRYAT ATTA,33,665,482,5,477,7,0,0,1,0,0,0,0,61,176,4,0,0,0,0,0,0,18,36,0,2,5,49,19,99
קרית אתא,6800,QIRYAT ATTA,34,736,553,7,546,10,0,0,0,0,0,0,0,57,221,10,0,0,0,0,0,0,22,29,0,6,3,61,26,101
קרית אתא,6800,QIRYAT ATTA,35,664,379,9,370,5,0,0,0,0,0,0,0,32,127,2,0,0,0,0,0,1,26,22,0,6,5,19,97,28
קרית אתא,6800,QIRYAT ATTA,36,710,533,6,527,7,0,0,0,0,0,0,0,62,232,0,0,0,0,0,0,0,54,33,0,21,16,29,9,64
קרית אתא,6800,QIRYAT ATTA,37,666,495,5,490,3,0,0,0,0,0,0,0,43,248,1,0,0,0,0,0,0,18,62,0,4,12,28,13,58
קרית אתא,6800,QIRYAT ATTA,38,604,319,6,313,11,0,0,1,0,0,0,0,31,113,1,0,0,0,1,0,0,22,19,0,10,4,25,42,33
קרית אתא,6800,QIRYAT ATTA,39,660,518,5,513,3,0,0,1,0,0,0,0,59,172,9,0,0,0,0,1,0,33,47,0,7,7,55,27,92
קרית אתא,6800,QIRYAT ATTA,40,553,287,11,276,1,0,0,0,0,0,0,0,23,110,2,0,0,0,0,1,0,6,7,1,3,0,16,88,18
קרית אתא,6800,QIRYAT ATTA,41,575,289,6,283,1,0,0,2,0,0,0,0,14,105,8,0,0,0,0,0,0,8,9,0,2,1,18,96,19
קרית אתא,6800,QIRYAT ATTA,42,580,363,7,356,5,0,0,1,1,0,0,0,47,131,5,0,0,0,0,1,0,20,15,0,2,0,31,54,43
קרית אתא,6800,QIRYAT ATTA,43,685,483,3,480,9,0,0,0,1,0,1,0,57,201,1,0,0,0,0,0,0,44,34,0,3,7,41,18,63
קרית אתא,6800,QIRYAT ATTA,44,480,335,1,334,3,0,0,0,0,0,0,0,55,126,2,0,0,0,0,0,0,14,18,0,3,5,36,21,51
קרית אתא,6800,QIRYAT ATTA,45,577,444,0,444,5,0,0,0,0,0,0,0,59,146,4,0,2,0,0,0,0,25,37,1,2,11,72,10,70
קרית אתא,6800,QIRYAT ATTA,46,588,437,5,432,3,0,0,0,0,0,0,0,46,168,4,0,0,0,0,0,0,34,24,0,2,12,50,17,72
קרית אתא,6800,QIRYAT ATTA,47,690,465,5,460,3,0,0,1,0,0,1,0,66,194,2,1,0,0,1,1,0,26,29,2,3,8,42,19,61
קרית אתא,6800,QIRYAT ATTA,48,525,407,2,405,7,0,0,0,0,0,1,0,41,165,4,0,0,0,0,0,0,18,25,0,11,12,36,12,73
קרית אתא,6800,QIRYAT ATTA,50,675,353,5,348,7,0,0,0,1,0,0,0,32,121,0,0,0,0,0,0,0,37,20,0,7,6,23,66,28
קרית אתא,6800,QIRYAT ATTA,51,562,327,9,318,2,0,0,4,0,0,1,0,22,106,1,0,0,0,0,0,0,14,21,0,4,5,20,92,26
קרית אתא,6800,QIRYAT ATTA,52,584,390,3,387,5,0,1,0,0,0,0,0,53,177,8,0,0,0,0,0,0,31,26,1,5,8,10,35,27
קרית אתא,6800,QIRYAT ATTA,53,626,438,3,435,4,0,0,0,0,0,1,0,67,188,2,0,0,0,0,0,0,26,29,0,5,15,43,15,40
קרית אתא,6800,QIRYAT ATTA,54,722,528,3,525,6,0,0,0,1,0,0,1,66,211,2,0,0,0,0,0,0,40,39,0,4,17,50,19,69
קרית אתא,6800,QIRYAT ATTA,55,793,551,3,548,10,0,0,1,0,0,0,0,71,199,5,0,0,1,0,0,0,61,27,0,21,37,32,19,64
קרית אתא,6800,QIRYAT ATTA,56,704,453,4,449,3,0,0,0,0,0,0,0,52,157,6,0,1,0,0,0,0,37,34,0,18,37,28,40,36
קרית אתא,6800,QIRYAT ATTA,57,731,500,6,494,4,0,0,0,0,0,0,0,36,142,2,0,0,0,0,0,0,61,56,0,31,35,34,38,55
קרית אתא,6800,QIRYAT ATTA,58,613,369,1,368,2,0,0,1,0,0,0,0,32,120,3,0,1,0,0,0,0,16,14,0,1,3,48,61,66
קרית אתא,6800,QIRYAT ATTA,59,683,508,9,499,5,0,0,0,0,0,0,0,37,169,2,0,1,0,0,0,0,29,64,0,21,15,59,16,81
קרית אתא,6800,QIRYAT ATTA,60,484,362,3,359,2,0,0,0,0,0,0,0,19,119,0,0,0,0,0,1,0,42,63,0,32,35,12,6,28
קרית אתא,6800,QIRYAT ATTA,61,681,529,3,526,2,0,0,0,0,0,0,0,67,230,2,0,0,0,0,0,0,14,34,0,10,12,47,3,105
קרית אתא,6800,QIRYAT ATTA,62,491,388,1,387,4,0,0,0,0,0,0,0,34,100,2,0,1,0,0,0,0,64,55,0,15,20,18,27,47
קרית אתא,6800,QIRYAT ATTA,63,611,418,2,416,6,0,0,0,0,0,1,0,40,154,4,0,0,0,0,0,0,33,43,0,12,14,36,19,54
קרית אתא,6800,QIRYAT ATTA,64,590,430,4,426,6,0,0,0,0,0,0,0,63,132,5,0,0,0,0,0,0,31,48,0,17,24,31,9,60
קרית אתא,6800,QIRYAT ATTA,65,574,466,2,464,2,0,0,0,0,0,0,0,60,159,6,0,2,1,0,0,0,4,23,0,0,1,81,10,115
קרית אתא,6800,QIRYAT ATTA,66,685,548,3,545,2,0,0,0,0,0,0,0,87,142,10,0,0,0,0,0,0,13,34,0,2,3,80,11,161
קרית אתא,6800,QIRYAT ATTA,67,736,592,3,589,12,0,0,0,0,0,0,0,80,171,10,0,0,0,0,0,0,2,27,0,8,1,110,10,158
קרית אתא,6800,QIRYAT ATTA,68,683,503,1,502,2,0,0,0,0,0,0,0,103,184,5,0,0,0,0,0,0,25,34,0,12,15,32,21,69
קרית אתא,6800,QIRYAT ATTA,69,483,390,2,388,4,0,0,0,0,0,1,0,45,92,3,0,0,0,0,0,0,4,22,0,1,0,60,12,144
קרית אתא,6800,QIRYAT ATTA,70,467,366,3,363,6,0,0,0,0,0,0,0,35,105,4,1,0,0,0,0,0,4,18,0,2,7,65,9,107
קרית אתא,6800,QIRYAT ATTA,71,566,472,3,469,5,0,0,0,0,0,1,0,57,149,10,0,0,0,0,0,0,3,21,0,0,0,78,9,136
קרית אתא,6800,QIRYAT ATTA,72,406,295,2,293,3,0,0,0,0,0,0,0,35,85,4,0,1,0,0,0,0,38,26,0,16,22,22,14,27
קרית אתא,6800,QIRYAT ATTA,73,618,508,2,506,6,0,0,0,0,0,0,0,52,126,8,0,0,0,0,0,0,2,25,0,3,2,90,9,183
קרית אתא,6800,QIRYAT ATTA,74,444,377,4,373,4,0,0,1,0,0,0,0,49,106,2,0,1,0,0,0,0,4,20,0,1,2,52,11,120
קרית אתא,6800,QIRYAT ATTA,75,725,472,10,462,4,0,0,0,0,0,0,0,37,146,3,0,0,0,0,0,0,19,21,0,5,5,57,102,63
קרית ביאליק,9500,QIRYAT BIALIK,1,424,309,4,305,1,0,0,0,0,0,0,0,17,100,10,0,0,0,0,0,0,10,13,0,9,1,44,16,84
קרית ביאליק,9500,QIRYAT BIALIK,2,722,475,2,473,8,0,0,0,0,0,3,0,62,208,7,0,0,0,0,0,1,28,16,0,5,5,41,22,67
קרית ביאליק,9500,QIRYAT BIALIK,3,597,360,5,355,2,0,0,0,0,0,0,0,54,160,5,0,0,0,0,0,0,19,19,0,10,7,20,16,43
קרית ביאליק,9500,QIRYAT BIALIK,4,751,493,8,485,2,0,0,0,0,0,1,0,78,179,7,0,0,0,0,1,0,8,12,0,4,7,54,28,104
קרית ביאליק,9500,QIRYAT BIALIK,5,436,341,1,340,3,0,0,0,0,0,0,0,32,78,10,0,0,0,0,0,0,10,24,0,0,0,63,7,113
קרית ביאליק,9500,QIRYAT BIALIK,6,639,382,6,376,4,0,0,1,0,0,1,0,42,103,9,0,0,0,0,0,0,0,27,0,1,7,62,12,107
קרית ביאליק,9500,QIRYAT BIALIK,7,499,367,2,365,2,0,0,0,0,0,0,0,29,85,9,0,0,0,0,0,0,6,17,0,2,2,63,9,141
קרית ביאליק,9500,QIRYAT BIALIK,8,437,289,1,288,5,0,0,0,0,0,0,0,36,71,12,0,0,0,0,0,0,3,12,0,0,1,36,23,89
קרית ביאליק,9500,QIRYAT BIALIK,9,610,420,5,415,3,0,0,0,0,0,0,0,40,115,7,0,0,0,0,0,0,9,13,0,1,3,78,24,122
קרית ביאליק,9500,QIRYAT BIALIK,10,772,526,9,517,11,0,0,0,0,0,1,0,51,114,26,0,0,0,0,0,0,5,20,1,1,3,75,13,196
קרית ביאליק,9500,QIRYAT BIALIK,11,670,455,7,448,16,0,0,0,0,0,1,0,40,130,9,0,0,0,0,0,0,8,14,0,3,1,72,26,128
קרית ביאליק,9500,QIRYAT BIALIK,12,587,371,8,363,2,0,0,1,0,0,0,0,28,109,12,0,0,0,0,1,1,12,9,0,3,1,53,78,53
קרית ביאליק,9500,QIRYAT BIALIK,13,696,364,2,362,10,0,0,0,0,0,0,0,42,108,6,0,0,0,0,0,0,21,19,0,6,1,46,28,75
קרית ביאליק,9500,QIRYAT BIALIK,14,584,370,9,361,2,0,0,0,0,0,2,0,22,110,3,0,0,0,0,0,0,4,9,1,8,0,53,130,17
קרית ביאליק,9500,QIRYAT BIALIK,15,636,481,3,478,7,0,0,0,0,0,0,0,63,151,9,0,0,0,0,0,0,14,19,0,8,4,71,43,89
קרית ביאליק,9500,QIRYAT BIALIK,16,585,341,7,334,5,0,0,0,0,0,0,0,34,113,4,0,1,1,0,1,0,8,14,0,21,1,39,55,37
